club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
60,SC Freiburg (60),2009,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2001,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2000,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2006,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2001,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2000,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2014,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2009,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2018,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2016,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2001,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2018,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
59639,Young Reds (59639),2020,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2025,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2023,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2022,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2024,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2021,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2001,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2002,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2000,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2005,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2003,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2007,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2011,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2013,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2014,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2015,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2020,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2018,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2016,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2021,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2024,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2022,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2025,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2023,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2005,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2002,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2004,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2007,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2006,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2012,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2020,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2013,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2003,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2018,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2019,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2014,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2011,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2017,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2024,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2021,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2022,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2023,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2003,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2012,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2002,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2014,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2000,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2020,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2018,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2010,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2007,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2016,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2019,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2022,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2024,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2025,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2023,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2021,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2001,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2001,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2002,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2003,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2012,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2010,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2015,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2014,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2008,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2020,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2000,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2016,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2019,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2024,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2022,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2025,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2021,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2005,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
59639,Young Reds (59639),2005,2de Nationale VV B,VFVB,2de Nationale VV B,2025-09-13 10:57:34
596,Gamba Osaka (596),2025,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2021,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2022,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2020,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2023,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2024,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2025,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2015,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2003,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2024,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2014,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2010,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2016,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2013,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2001,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2011,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2022,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2020,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2005,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2008,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2012,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2006,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2023,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2021,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2009,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2019,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2018,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2000,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2004,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2007,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2000,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2004,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2017,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2007,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2025,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2015,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2024,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2005,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2004,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2017,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2023,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2008,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2016,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2006,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2010,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2021,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2022,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2018,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2003,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2001,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2009,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2000,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2019,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2013,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2013,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2001,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2012,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2019,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2003,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2012,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2009,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2007,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2011,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2011,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2000,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2025,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2024,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2014,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2015,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2007,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2010,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2005,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2012,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2011,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2019,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2003,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2013,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2017,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2020,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2023,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2001,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2025,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2024,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2003,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2000,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2012,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2006,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2005,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2008,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2013,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2017,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2020,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2019,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2011,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2015,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2023,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2001,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2004,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2010,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2016,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2014,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2007,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2018,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
596,Gamba Osaka (596),2002,J1 League,JAP1,J1 League,2025-09-13 11:14:22
593,Kyoto Sanga (593),2025,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2024,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2021,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2023,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2022,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2020,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2012,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2009,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2023,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2007,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2024,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2014,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2016,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2006,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2013,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2018,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2000,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2017,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2019,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2010,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2008,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2003,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2004,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2005,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2020,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2011,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2022,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2001,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2002,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2015,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2024,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2013,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2010,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2011,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2023,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2020,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2007,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2025,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2019,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2001,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2006,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2021,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2000,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2014,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2003,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2005,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2002,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2016,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2004,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2022,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2018,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2009,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2025,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2024,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2003,J1 League,JAP1,J1 League,2025-09-13 11:12:43
593,Kyoto Sanga (593),2002,J1 League,JAP1,J1 League,2025-09-13 11:12:43
